,日付,順位,販売数,座席数,回数,館数,先週比,映画（作品名）
938,20210508,14,910,19469,127,62,125.2%,ガールズ＆パンツァー 最終章 第３話
939,20210508,15,889,15357,169,202,42.2%,奥様は、取り扱い注意
940,20210508,16,769,14602,106,29,24.9%,魔進戦隊キラメイジャーＶＳリュウソウジャー
941,20210508,17,662,12220,122,144,36.9%,騙し絵の牙
942,20210508,18,654,5652,47,18,,ローグ
943,20210508,19,539,12927,137,137,35.0%,トムとジェリー
944,20210508,20,340,8472,88,32,,大綱引の恋
945,20210508,21,332,3777,50,26,138.9%,街の上で
946,20210508,22,311,947,11,11,,Ｋｉｒａｍｕｎｅ Ｐｒｅｓｅｎｔｓ リーディングライブ「密室の中の亡霊 幻視探偵」ライブビューイング
947,20210508,23,301,6777,54,57,42.7%,ミナリ
948,20210508,24,299,9360,119,47,,未来へのかたち
949,20210508,25,298,4153,34,33,51.8%,ティファニーで朝食を
950,20210509,1,36962,432569,2048,234,40.3%,名探偵コナン 緋色の弾丸
951,20210509,2,33124,276607,1603,234,51.9%,るろうに剣心 最終章 Ｔｈｅ Ｆｉｎａｌ
952,20210509,3,7512,59860,514,232,61.0%,シン・エヴァンゲリオン劇場版
953,20210509,4,4415,69538,421,105,,ジェントルメン
954,20210509,5,3553,35254,315,224,64.2%,鬼滅の刃 無限列車編
955,20210509,6,2295,37576,369,223,53.4%,ノマドランド
956,20210509,7,1719,13125,138,149,66.9%,花束みたいな恋をした
957,20210509,8,1718,37435,239,59,,プロジェクトＶ
958,20210509,9,1707,20281,222,204,49.3%,劇場版シグナル 長期未解決事件捜査班
959,20210509,10,1250,18697,190,217,43.8%,映画モンスターハンター
960,20210509,11,1222,17176,134,79,58.8%,劇場版 ＢａｎＧ Ｄｒｅａｍ！ Ｅｐｉｓｏｄｅ ｏｆ Ｒｏｓｅｌｉａ Ｉ：約束
961,20210509,12,1048,7315,61,52,102.2%,あんさんぶるスターズ！！ ＥＳ Ｍｕｓｉｃ Ｇａｒｄｅｎ Ｄｅｌａｙ Ｖｉｅｗｉｎｇ
962,20210509,13,916,15648,172,202,48.6%,奥様は、取り扱い注意
963,20210509,14,883,10702,97,35,,ラブ・セカンド・サイト はじまりは初恋のおわりから （字幕版）
964,20210509,15,803,14641,106,29,38.4%,魔進戦隊キラメイジャーＶＳリュウソウジャー
965,20210509,16,739,12212,122,144,50.4%,騙し絵の牙
966,20210509,17,721,12899,137,137,38.5%,トムとジェリー
967,20210509,18,711,19261,125,61,96.6%,ガールズ＆パンツァー 最終章 第３話
968,20210509,19,521,5652,47,18,,ローグ
969,20210509,20,400,5173,81,79,219.8%,ラーヤと龍の王国
970,20210509,21,368,4182,34,33,69.8%,ティファニーで朝食を
971,20210509,22,359,12660,98,96,51.8%,映画ヒーリングっど・プリキュア ゆめのまちでキュン！っとＧｏＧｏ！大変身！！
972,20210509,23,352,1160,13,13,,Ｋｉｒａｍｕｎｅ Ｐｒｅｓｅｎｔｓ リーディングライブ「密室の中の亡霊 幻視探偵」ライブビューイング
973,20210509,24,312,8453,87,32,,大綱引の恋
974,20210509,25,303,9282,118,47,,未来へのかたち
975,20210510,1,13910,269567,1559,234,20.3%,るろうに剣心 最終章 Ｔｈｅ Ｆｉｎａｌ
976,20210510,2,10926,404233,1955,234,11.3%,名探偵コナン 緋色の弾丸
977,20210510,3,4040,44454,341,225,67.0%,鬼滅の刃 無限列車編
978,20210510,4,3022,59350,506,232,20.5%,シン・エヴァンゲリオン劇場版
979,20210510,5,2079,68147,415,105,,ジェントルメン
980,20210510,6,1432,38529,370,223,30.7%,ノマドランド
981,20210510,7,822,38378,238,59,,プロジェクトＶ
982,20210510,8,788,21094,229,206,19.6%,劇場版シグナル 長期未解決事件捜査班
983,20210510,9,445,18507,141,79,23.1%,劇場版 ＢａｎＧ Ｄｒｅａｍ！ Ｅｐｉｓｏｄｅ ｏｆ Ｒｏｓｅｌｉａ Ｉ：約束
984,20210510,10,432,10973,98,35,,ラブ・セカンド・サイト はじまりは初恋のおわりから （字幕版）
985,20210510,11,428,9426,108,123,14.4%,花束みたいな恋をした
986,20210510,12,393,20136,194,218,12.4%,映画モンスターハンター
987,20210510,13,391,16297,173,202,16.3%,奥様は、取り扱い注意
988,20210510,14,361,5967,48,18,,ローグ
989,20210510,15,341,18703,123,62,48.2%,ガールズ＆パンツァー 最終章 第３話
990,20210510,16,339,6445,54,52,31.0%,あんさんぶるスターズ！！ ＥＳ Ｍｕｓｉｃ Ｇａｒｄｅｎ Ｄｅｌａｙ Ｖｉｅｗｉｎｇ
991,20210510,17,327,12654,125,144,20.5%,騙し絵の牙
992,20210510,18,229,7482,59,57,35.1%,ミナリ
993,20210510,19,224,12995,100,29,12.5%,魔進戦隊キラメイジャーＶＳリュウソウジャー
994,20210510,21,163,3777,50,26,80.3%,街の上で
995,20210510,20,163,8363,85,32,,大綱引の恋
996,20210510,22,162,9516,119,47,,未来へのかたち
997,20210510,23,149,13129,134,135,6.9%,トムとジェリー
998,20210510,24,139,4520,34,33,30.5%,ティファニーで朝食を
999,20210510,25,133,4931,56,57,22.1%,ブレイブ－群青戦記－
1000,20210511,1,9183,222959,1106,157,16.4%,るろうに剣心 最終章 Ｔｈｅ Ｆｉｎａｌ
1001,20210511,2,7344,346864,1425,157,9.2%,名探偵コナン 緋色の弾丸
1002,20210511,3,2123,68665,416,105,,ジェントルメン
1003,20210511,4,1999,50577,370,155,16.6%,シン・エヴァンゲリオン劇場版
1004,20210511,5,1183,30659,233,148,21.3%,鬼滅の刃 無限列車編
1005,20210511,6,1127,31156,257,147,31.7%,ノマドランド
1006,20210511,7,839,39501,240,59,,プロジェクトＶ
1007,20210511,8,489,16110,144,132,15.1%,劇場版シグナル 長期未解決事件捜査班
1008,20210511,9,419,6919,57,50,43.4%,あんさんぶるスターズ！！ ＥＳ Ｍｕｓｉｃ Ｇａｒｄｅｎ Ｄｅｌａｙ Ｖｉｅｗｉｎｇ
1009,20210511,10,401,10580,85,30,,ラブ・セカンド・サイト はじまりは初恋のおわりから （字幕版）
1010,20210511,11,326,16802,98,53,48.4%,ガールズ＆パンツァー 最終章 第３話
1011,20210511,12,310,6192,56,64,10.5%,花束みたいな恋をした
1012,20210511,13,304,5967,48,18,,ローグ
1013,20210511,14,265,14583,118,141,10.0%,映画モンスターハンター
1014,20210511,15,250,11930,102,125,11.8%,奥様は、取り扱い注意
1015,20210511,16,223,7260,59,57,40.3%,ミナリ
1016,20210511,17,221,14024,87,53,13.7%,劇場版 ＢａｎＧ Ｄｒｅａｍ！ Ｅｐｉｓｏｄｅ ｏｆ Ｒｏｓｅｌｉａ Ｉ：約束
1017,20210511,18,219,13526,100,29,16.2%,魔進戦隊キラメイジャーＶＳリュウソウジャー
1018,20210511,19,193,10162,79,88,13.0%,騙し絵の牙
1019,20210511,20,166,4048,31,30,36.3%,ティファニーで朝食を
1020,20210511,21,151,5536,40,32,21.6%,ＪＵＮＫ ＨＥＡＤ
1021,20210511,22,136,5471,44,16,,大綱引の恋
1022,20210511,23,101,3634,33,30,14.4%,ブレイブ－群青戦記－
1023,20210511,24,90,8134,63,64,5.3%,トムとジェリー
1024,20210511,25,67,4376,27,19,15.7%,グランパ・ウォーズ おじいちゃんと僕の宣戦布告
1025,20210512,1,24126,237972,1314,230,36.7%,るろうに剣心 最終章 Ｔｈｅ Ｆｉｎａｌ
1026,20210512,2,24008,333988,1537,220,26.8%,名探偵コナン 緋色の弾丸
1027,20210512,3,4790,53622,431,191,37.6%,シン・エヴァンゲリオン劇場版
1028,20210512,4,4216,62585,433,114,,ジェントルメン
1029,20210512,5,2407,32138,279,193,34.6%,鬼滅の刃 無限列車編
1030,20210512,6,2184,30663,270,162,45.0%,ノマドランド
1031,20210512,7,1568,32286,235,60,,プロジェクトＶ
1032,20210512,8,1414,31738,166,38,,くれなずめ
1033,20210512,9,1412,18050,177,159,34.3%,劇場版シグナル 長期未解決事件捜査班
1034,20210512,10,1132,16149,140,158,36.1%,映画モンスターハンター
1035,20210512,11,990,16608,97,58,196.8%,ガールズ＆パンツァー 最終章 第３話
1036,20210512,12,966,12559,120,140,38.1%,奥様は、取り扱い注意
1037,20210512,13,804,9854,94,35,,ラブ・セカンド・サイト はじまりは初恋のおわりから （字幕版）
1038,20210512,14,796,10661,91,99,49.4%,騙し絵の牙
1039,20210512,15,664,7891,75,79,19.2%,花束みたいな恋をした
1040,20210512,16,588,9819,88,31,39.2%,魔進戦隊キラメイジャーＶＳリュウソウジャー
1041,20210512,17,565,6808,58,53,64.6%,あんさんぶるスターズ！！ ＥＳ Ｍｕｓｉｃ Ｇａｒｄｅｎ Ｄｅｌａｙ Ｖｉｅｗｉｎｇ
1042,20210512,18,483,5611,54,21,,ローグ
1043,20210512,19,412,4393,39,47,92.0%,２１ブリッジ
1044,20210512,20,406,7174,44,11,,台北暮色
1045,20210512,22,393,4050,32,31,82.0%,ティファニーで朝食を
1046,20210512,21,393,15016,102,66,31.3%,劇場版 ＢａｎＧ Ｄｒｅａｍ！ Ｅｐｉｓｏｄｅ ｏｆ Ｒｏｓｅｌｉａ Ｉ：約束
1047,20210512,23,342,7222,56,58,44.4%,ミナリ
1048,20210512,24,287,5021,42,19,,大綱引の恋
1049,20210512,25,276,4698,42,50,58.4%,バイプレイヤーズ もしも１００人の名脇役が映画を作ったら
1050,20210513,1,17667,265983,1610,249,84.7%,るろうに剣心 最終章 Ｔｈｅ Ｆｉｎａｌ
1051,20210513,2,17077,381056,1973,249,103.7%,名探偵コナン 緋色の弾丸
1052,20210513,3,3531,59374,543,247,62.9%,シン・エヴァンゲリオン劇場版
1053,20210513,4,2731,61590,433,114,,ジェントルメン
1054,20210513,5,1914,37512,380,228,84.5%,ノマドランド
1055,20210513,6,1596,34998,325,235,69.1%,鬼滅の刃 無限列車編
1056,20210513,7,1082,22542,254,219,81.3%,劇場版シグナル 長期未解決事件捜査班
1057,20210513,8,931,16822,115,62,273.8%,ガールズ＆パンツァー 最終章 第３話
1058,20210513,9,914,21128,216,234,103.2%,映画モンスターハンター
1059,20210513,10,843,32334,239,61,,プロジェクトＶ
1060,20210513,11,778,16692,189,215,115.9%,奥様は、取り扱い注意
1061,20210513,12,735,13189,139,156,122.1%,騙し絵の牙
1062,20210513,13,565,10136,103,38,,ラブ・セカンド・サイト はじまりは初恋のおわりから （字幕版）
1063,20210513,14,539,6647,58,53,102.9%,あんさんぶるスターズ！！ ＥＳ Ｍｕｓｉｃ Ｇａｒｄｅｎ Ｄｅｌａｙ Ｖｉｅｗｉｎｇ
1064,20210513,15,522,10452,119,130,53.2%,花束みたいな恋をした
1065,20210513,16,485,30991,166,38,,くれなずめ
1066,20210513,18,335,5015,47,59,162.6%,２１ブリッジ
1067,20210513,17,335,7303,45,11,,台北暮色
1068,20210513,19,296,4704,51,20,,ローグ
1069,20210513,20,294,16650,138,83,58.3%,劇場版 ＢａｎＧ Ｄｒｅａｍ！ Ｅｐｉｓｏｄｅ ｏｆ Ｒｏｓｅｌｉａ Ｉ：約束
1070,20210513,21,227,6040,60,79,118.2%,ザ・スイッチ
1071,20210513,22,211,9549,88,31,50.2%,魔進戦隊キラメイジャーＶＳリュウソウジャー
1072,20210513,23,209,4110,35,34,100.5%,ティファニーで朝食を
1073,20210513,24,208,5324,61,59,64.0%,ブレイブ－群青戦記－
1074,20210513,25,199,6995,78,32,,大綱引の恋
1075,20210514,1,20609,113630,530,131,,美しき誘惑 現代の「画皮」
1076,20210514,2,17823,245606,1575,250,96.4%,るろうに剣心 最終章 Ｔｈｅ Ｆｉｎａｌ
1077,20210514,3,16643,326269,1836,250,112.7%,名探偵コナン 緋色の弾丸
1078,20210514,4,4636,81421,633,248,92.5%,シン・エヴァンゲリオン劇場版
1079,20210514,5,3215,44630,389,114,82.9%,ジェントルメン
1080,20210514,6,2407,25263,140,31,,ファーザー
1081,20210514,7,2188,36757,353,238,110.3%,鬼滅の刃 無限列車編
1082,20210514,8,1755,33007,327,224,84.3%,ノマドランド
1083,20210514,9,1368,21717,242,223,119.8%,劇場版シグナル 長期未解決事件捜査班
1084,20210514,10,1293,22615,163,71,166.8%,ガールズ＆パンツァー 最終章 第３話
1085,20210514,11,1290,25234,209,61,81.9%,プロジェクトＶ
1086,20210514,12,979,21195,213,219,158.9%,映画モンスターハンター
1087,20210514,13,881,13045,154,164,167.5%,奥様は、取り扱い注意
1088,20210514,14,795,29069,201,48,,くれなずめ
1089,20210514,15,792,21570,155,87,79.4%,劇場版 ＢａｎＧ Ｄｒｅａｍ！ Ｅｐｉｓｏｄｅ ｏｆ Ｒｏｓｅｌｉａ Ｉ：約束
1090,20210514,16,640,8731,112,55,261.2%,未来へのかたち
1091,20210514,17,614,8319,92,43,102.8%,ラブ・セカンド・サイト はじまりは初恋のおわりから （字幕版）
1092,20210514,18,439,8645,89,80,66.6%,花束みたいな恋をした
1093,20210514,20,355,6309,67,81,79.2%,騙し絵の牙
1094,20210514,19,355,6648,46,13,,台北暮色
1095,20210514,21,253,4115,32,12,,しあわせのマスカット
1096,20210514,22,249,1208,10,6,830.0%,ＳＮＳ 少女たちの１０日間
1097,20210514,23,237,684,7,4,,復興応援 政宗ダテニクル 合体版＋
1098,20210514,24,232,5421,48,37,201.7%,ＪＵＮＫ ＨＥＡＤ
1099,20210514,25,228,3722,39,21,42.1%,ローグ
1100,20210515,1,27482,254074,1577,237,82.8%,名探偵コナン 緋色の弾丸
1101,20210515,2,26082,189929,1332,237,90.6%,るろうに剣心 最終章 Ｔｈｅ Ｆｉｎａｌ
1102,20210515,3,23459,90705,440,124,,美しき誘惑 現代の「画皮」
1103,20210515,4,16366,148217,606,112,,劇場版 Ｆａｔｅ／Ｇｒａｎｄ Ｏｒｄｅｒ 神聖円卓領域キャメロット 後編
1104,20210515,5,15807,78558,572,235,215.6%,シン・エヴァンゲリオン劇場版
1105,20210515,6,3472,35104,312,108,65.1%,ジェントルメン
1106,20210515,7,3330,28964,287,220,100.7%,鬼滅の刃 無限列車編
1107,20210515,8,2654,19902,124,29,,ファーザー
1108,20210515,9,1658,25112,248,213,68.8%,ノマドランド
1109,20210515,10,1596,17427,198,206,98.7%,劇場版シグナル 長期未解決事件捜査班
1110,20210515,11,1496,17317,134,82,70.1%,劇場版 ＢａｎＧ Ｄｒｅａｍ！ Ｅｐｉｓｏｄｅ ｏｆ Ｒｏｓｅｌｉａ Ｉ：約束
1111,20210515,12,1439,21429,183,60,73.9%,プロジェクトＶ
1112,20210515,13,1204,17519,132,61,132.3%,ガールズ＆パンツァー 最終章 第３話
1113,20210515,14,1162,17314,176,203,101.0%,映画モンスターハンター
1114,20210515,15,946,11642,128,147,106.4%,奥様は、取り扱い注意
1115,20210515,16,937,22077,177,48,,くれなずめ
1116,20210515,17,798,6305,74,41,75.2%,ラブ・セカンド・サイト はじまりは初恋のおわりから （字幕版）
1117,20210515,18,741,2696,13,6,12350.0%,ガメラ３ 邪神＜イリス＞覚醒＜４Ｋデジタル復元版＞
1118,20210515,19,712,8175,104,53,238.1%,未来へのかたち
1119,20210515,20,559,4632,39,12,,台北暮色
1120,20210515,21,531,6172,66,72,40.4%,花束みたいな恋をした
1121,20210515,22,457,4647,51,73,69.0%,騙し絵の牙
1122,20210515,23,429,5839,47,27,55.8%,魔進戦隊キラメイジャーＶＳリュウソウジャー
1123,20210515,24,406,5437,50,18,,しあわせのマスカット
1124,20210515,25,375,5164,45,36,146.5%,ＪＵＮＫ ＨＥＡＤ
1125,20210516,1,36467,264472,1638,237,98.7%,名探偵コナン 緋色の弾丸
1126,20210516,2,35127,194931,1380,237,106.0%,るろうに剣心 最終章 Ｔｈｅ Ｆｉｎａｌ
1127,20210516,3,29251,100167,491,124,,美しき誘惑 現代の「画皮」
1128,20210516,4,13937,83377,609,235,185.5%,シン・エヴァンゲリオン劇場版
1129,20210516,5,12474,158903,648,113,,劇場版 Ｆａｔｅ／Ｇｒａｎｄ Ｏｒｄｅｒ 神聖円卓領域キャメロット 後編
1130,20210516,6,4358,30052,301,221,122.7%,鬼滅の刃 無限列車編
1131,20210516,7,4062,37123,338,108,92.0%,ジェントルメン
1132,20210516,8,3058,20040,127,29,,ファーザー
1133,20210516,9,2383,26977,267,213,103.8%,ノマドランド
1134,20210516,10,2059,18659,212,207,120.6%,劇場版シグナル 長期未解決事件捜査班
1135,20210516,11,1704,18562,188,203,136.3%,映画モンスターハンター
1136,20210516,12,1650,21562,190,60,96.0%,プロジェクトＶ
1137,20210516,13,1423,17916,136,61,200.1%,ガールズ＆パンツァー 最終章 第３話
1138,20210516,14,1336,24488,192,48,,くれなずめ
1139,20210516,15,1136,12152,135,147,124.0%,奥様は、取り扱い注意
1140,20210516,16,1114,6970,74,72,64.8%,花束みたいな恋をした
1141,20210516,17,1091,17047,132,82,89.3%,劇場版 ＢａｎＧ Ｄｒｅａｍ！ Ｅｐｉｓｏｄｅ ｏｆ Ｒｏｓｅｌｉａ Ｉ：約束
1142,20210516,18,924,6480,76,41,104.6%,ラブ・セカンド・サイト はじまりは初恋のおわりから （字幕版）
1143,20210516,19,760,8176,104,53,250.8%,未来へのかたち
1144,20210516,20,744,5003,45,36,308.7%,ＪＵＮＫ ＨＥＡＤ
1145,20210516,21,650,5672,50,27,80.9%,魔進戦隊キラメイジャーＶＳリュウソウジャー
1146,20210516,22,580,5272,61,73,78.5%,騙し絵の牙
1147,20210516,23,539,2719,13,6,26950.0%,ガメラ３ 邪神＜イリス＞覚醒＜４Ｋデジタル復元版＞
1148,20210516,24,493,4445,39,12,,台北暮色
1149,20210516,25,448,4096,65,62,112.0%,ラーヤと龍の王国
1150,20210517,1,18883,205303,1452,250,135.8%,るろうに剣心 最終章 Ｔｈｅ Ｆｉｎａｌ
1151,20210517,2,17281,275825,1713,250,158.2%,名探偵コナン 緋色の弾丸
1152,20210517,3,8412,102164,507,131,,美しき誘惑 現代の「画皮」
1153,20210517,4,7942,85293,635,248,262.8%,シン・エヴァンゲリオン劇場版
1154,20210517,5,5291,156037,660,118,,劇場版 Ｆａｔｅ／Ｇｒａｎｄ Ｏｒｄｅｒ 神聖円卓領域キャメロット 後編
1155,20210517,6,2621,38455,353,114,126.1%,ジェントルメン
1156,20210517,7,2012,30157,306,232,49.8%,鬼滅の刃 無限列車編
1157,20210517,8,1938,20642,136,31,,ファーザー
1158,20210517,9,1837,28194,281,219,128.3%,ノマドランド
1159,20210517,10,1702,20284,229,220,216.0%,劇場版シグナル 長期未解決事件捜査班
1160,20210517,11,1132,19847,201,216,288.0%,映画モンスターハンター
1161,20210517,12,1128,18895,143,65,330.8%,ガールズ＆パンツァー 最終章 第３話
1162,20210517,13,994,22444,196,61,120.9%,プロジェクトＶ
1163,20210517,14,988,12942,147,158,252.7%,奥様は、取り扱い注意
1164,20210517,15,888,1583,8,2,,劇場版 Ｆａｔｅ
1165,20210517,16,837,24478,193,48,,くれなずめ
1166,20210517,17,784,7088,82,43,181.5%,ラブ・セカンド・サイト はじまりは初恋のおわりから （字幕版）
1167,20210517,18,768,8495,107,55,474.1%,未来へのかたち
1168,20210517,19,687,1330,4,1,,劇場版 Ｆａｔｅ／Ｇｒａｎｄ Ｏｒｄｅｒ 神聖円卓領域キャメロット 前編
1169,20210517,20,471,7033,76,76,110.0%,花束みたいな恋をした
1170,20210517,21,442,5892,69,80,135.2%,騙し絵の牙
1171,20210517,22,437,17746,138,86,98.2%,劇場版 ＢａｎＧ Ｄｒｅａｍ！ Ｅｐｉｓｏｄｅ ｏｆ Ｒｏｓｅｌｉａ Ｉ：約束
1172,20210517,23,403,6267,50,28,179.9%,魔進戦隊キラメイジャーＶＳリュウソウジャー
1173,20210517,24,354,4444,49,19,,しあわせのマスカット
1174,20210517,25,317,1021,8,8,,シネマ歌舞伎 野田版 研辰の討たれ
1175,20210518,1,17548,200813,1430,248,191.1%,るろうに剣心 最終章 Ｔｈｅ Ｆｉｎａｌ
1176,20210518,2,15136,269819,1689,248,206.1%,名探偵コナン 緋色の弾丸
1177,20210518,3,9227,99288,495,129,,美しき誘惑 現代の「画皮」
1178,20210518,4,6831,83854,626,246,341.7%,シン・エヴァンゲリオン劇場版
1179,20210518,5,5552,153617,655,117,,劇場版 Ｆａｔｅ／Ｇｒａｎｄ Ｏｒｄｅｒ 神聖円卓領域キャメロット 後編
1180,20210518,6,2744,37478,350,112,129.3%,ジェントルメン
1181,20210518,7,2042,20563,135,31,,ファーザー
1182,20210518,8,1907,29722,303,230,161.2%,鬼滅の刃 無限列車編
1183,20210518,9,1763,27542,275,217,156.4%,ノマドランド
1184,20210518,10,1708,19569,225,217,349.3%,劇場版シグナル 長期未解決事件捜査班
1185,20210518,11,1057,19011,197,212,398.9%,映画モンスターハンター
1186,20210518,12,1019,18511,141,64,312.6%,ガールズ＆パンツァー 最終章 第３話
1187,20210518,13,997,22026,196,61,118.8%,プロジェクトＶ
1188,20210518,14,968,12781,145,156,387.2%,奥様は、取り扱い注意
1189,20210518,15,905,1583,8,2,,劇場版 Ｆａｔｅ
1190,20210518,16,853,23351,186,47,,くれなずめ
1191,20210518,17,790,7145,85,43,197.0%,ラブ・セカンド・サイト はじまりは初恋のおわりから （字幕版）
1192,20210518,18,725,8221,106,55,1907.9%,未来へのかたち
1193,20210518,19,676,1330,4,1,,劇場版 Ｆａｔｅ／Ｇｒａｎｄ Ｏｒｄｅｒ 神聖円卓領域キャメロット 前編
1194,20210518,20,492,6841,74,74,158.7%,花束みたいな恋をした
1195,20210518,21,413,5456,66,78,214.0%,騙し絵の牙
1196,20210518,22,392,17440,135,85,177.4%,劇場版 ＢａｎＧ Ｄｒｅａｍ！ Ｅｐｉｓｏｄｅ ｏｆ Ｒｏｓｅｌｉａ Ｉ：約束
1197,20210518,23,388,5675,50,28,177.2%,魔進戦隊キラメイジャーＶＳリュウソウジャー
1198,20210518,24,321,4454,49,19,,しあわせのマスカット
1199,20210518,25,318,1040,8,8,,シネマ歌舞伎 野田版 研辰の討たれ
1200,20210519,1,20037,200336,1433,247,83.1%,るろうに剣心 最終章 Ｔｈｅ Ｆｉｎａｌ
1201,20210519,2,16115,270445,1695,247,67.1%,名探偵コナン 緋色の弾丸
1202,20210519,3,9072,102109,504,130,,美しき誘惑 現代の「画皮」
1203,20210519,4,6669,82930,624,245,139.2%,シン・エヴァンゲリオン劇場版
1204,20210519,5,5811,157299,661,118,,劇場版 Ｆａｔｅ／Ｇｒａｎｄ Ｏｒｄｅｒ 神聖円卓領域キャメロット 後編
1205,20210519,6,2863,38008,355,113,67.9%,ジェントルメン
1206,20210519,7,2371,30263,308,231,98.5%,鬼滅の刃 無限列車編
1207,20210519,8,2334,20619,136,31,,ファーザー
1208,20210519,9,2158,27860,278,217,98.8%,ノマドランド
1209,20210519,10,1795,19982,226,217,127.1%,劇場版シグナル 長期未解決事件捜査班
1210,20210519,11,1138,19570,199,213,100.5%,映画モンスターハンター
1211,20210519,12,1035,22034,196,61,66.0%,プロジェクトＶ
1212,20210519,13,1033,24173,192,48,73.1%,くれなずめ
1213,20210519,14,1028,12722,145,156,106.4%,奥様は、取り扱い注意
1214,20210519,15,1007,18164,138,63,101.7%,ガールズ＆パンツァー 最終章 第３話
1215,20210519,16,874,7144,85,43,108.7%,ラブ・セカンド・サイト はじまりは初恋のおわりから （字幕版）
1216,20210519,17,749,8269,107,55,477.1%,未来へのかたち
1217,20210519,18,682,1330,4,1,,劇場版 Ｆａｔｅ／Ｇｒａｎｄ Ｏｒｄｅｒ 神聖円卓領域キャメロット 前編
1218,20210519,19,531,6807,74,74,80.0%,花束みたいな恋をした
1219,20210519,20,485,5568,67,78,60.9%,騙し絵の牙
1220,20210519,21,409,5675,50,28,69.6%,魔進戦隊キラメイジャーＶＳリュウソウジャー
1221,20210519,22,337,17276,134,84,85.8%,劇場版 ＢａｎＧ Ｄｒｅａｍ！ Ｅｐｉｓｏｄｅ ｏｆ Ｒｏｓｅｌｉａ Ｉ：約束
1222,20210519,23,334,4437,49,19,,しあわせのマスカット
1223,20210519,24,320,4722,42,13,78.8%,台北暮色
1224,20210519,25,306,1040,8,8,,シネマ歌舞伎 野田版 研辰の討たれ
1225,20210520,1,17366,204977,1452,250,98.3%,るろうに剣心 最終章 Ｔｈｅ Ｆｉｎａｌ
1226,20210520,2,15298,273591,1715,250,89.6%,名探偵コナン 緋色の弾丸
1227,20210520,3,8764,102722,510,131,,美しき誘惑 現代の「画皮」
1228,20210520,4,6482,84103,632,248,183.6%,シン・エヴァンゲリオン劇場版
1229,20210520,5,4693,156233,662,118,,劇場版 Ｆａｔｅ／Ｇｒａｎｄ Ｏｒｄｅｒ 神聖円卓領域キャメロット 後編
1230,20210520,6,2613,38504,359,114,95.7%,ジェントルメン
1231,20210520,7,2133,30469,310,232,133.6%,鬼滅の刃 無限列車編
1232,20210520,8,1993,28314,282,219,104.1%,ノマドランド
1233,20210520,9,1774,20622,136,31,,ファーザー
1234,20210520,10,1764,20291,229,220,163.0%,劇場版シグナル 長期未解決事件捜査班
1235,20210520,11,1180,19803,202,216,129.1%,映画モンスターハンター
1236,20210520,13,1080,12932,147,158,138.8%,奥様は、取り扱い注意
1237,20210520,12,1080,18605,142,65,116.0%,ガールズ＆パンツァー 最終章 第３話
1238,20210520,14,896,22075,197,61,106.3%,プロジェクトＶ
1239,20210520,15,887,1583,8,2,,劇場版 Ｆａｔｅ
1240,20210520,16,851,7146,85,43,150.6%,ラブ・セカンド・サイト はじまりは初恋のおわりから （字幕版）
1241,20210520,17,766,24173,192,48,157.9%,くれなずめ
1242,20210520,18,723,8267,107,55,502.1%,未来へのかたち
1243,20210520,19,678,1329,4,1,,劇場版 Ｆａｔｅ／Ｇｒａｎｄ Ｏｒｄｅｒ 神聖円卓領域キャメロット 前編
1244,20210520,20,633,7032,76,76,121.3%,花束みたいな恋をした
1245,20210520,21,507,5649,68,79,69.0%,騙し絵の牙
1246,20210520,22,396,5829,50,28,187.7%,魔進戦隊キラメイジャーＶＳリュウソウジャー
1247,20210520,23,351,17484,136,85,119.4%,劇場版 ＢａｎＧ Ｄｒｅａｍ！ Ｅｐｉｓｏｄｅ ｏｆ Ｒｏｓｅｌｉａ Ｉ：約束
1248,20210520,24,347,4437,49,19,,しあわせのマスカット
1249,20210520,25,311,4722,42,13,92.8%,台北暮色
1250,20210521,1,22095,248062,1292,237,,地獄の花園
1251,20210521,2,18961,217569,1201,247,,いのちの停車場
1252,20210521,3,15995,143692,1132,249,89.7%,るろうに剣心 最終章 Ｔｈｅ Ｆｉｎａｌ
1253,20210521,4,13617,182819,1313,249,81.8%,名探偵コナン 緋色の弾丸
1254,20210521,5,7277,73718,428,131,35.3%,美しき誘惑 現代の「画皮」
1255,20210521,6,5212,54220,492,247,112.4%,シン・エヴァンゲリオン劇場版
1256,20210521,7,3520,52318,451,117,,劇場版 Ｆａｔｅ／Ｇｒａｎｄ Ｏｒｄｅｒ 神聖円卓領域キャメロット 後編
1257,20210521,8,2082,22896,219,111,64.8%,ジェントルメン
1258,20210521,9,1844,26103,268,232,84.3%,鬼滅の刃 無限列車編
1259,20210521,10,1820,17477,233,76,,（先行上映）お終活 熟春！人生、百年時代の過ごし方
1260,20210521,11,1270,19116,147,42,52.8%,ファーザー
1261,20210521,12,1058,55662,576,122,,劇場版 ポリス×戦士 ラブパトリーナ！ 怪盗からの挑戦！ラブでパパッとタイホせよ！
1262,20210521,13,1017,15469,176,204,74.3%,劇場版シグナル 長期未解決事件捜査班
1263,20210521,14,668,5428,72,32,,レスキュー （字幕版）
1264,20210521,15,652,9750,79,51,50.4%,ガールズ＆パンツァー 最終章 第３話
1265,20210521,16,539,7186,72,77,30.7%,ノマドランド
1266,20210521,17,463,11037,112,36,,茜色に焼かれる
1267,20210521,18,461,10123,93,48,58.0%,くれなずめ
