,日付,順位,販売数,座席数,回数,館数,先週比,映画（作品名）
7949,20180821,25,137,927,7,5,15.1%,追想
7950,20180822,1,63708,285453,1245,269,40.2%,劇場版コード・ブルー －ドクターヘリ緊急救命－
7951,20180822,2,62411,416931,1289,269,,銀魂２ 掟は破るためにこそある
7952,20180822,3,55338,210619,1102,272,38.7%,インクレディブル・ファミリー
7953,20180822,4,31126,189122,1068,274,28.5%,ミッション：インポッシブル フォールアウト
7954,20180822,5,23234,114980,815,267,37.7%,オーシャンズ８
7955,20180822,6,21334,101191,735,274,28.6%,ジュラシック・ワールド／炎の王国
7956,20180822,7,18637,47111,168,46,84.9%,カメラを止めるな！
7957,20180822,8,16253,133905,816,212,,劇場版 七つの大罪 天空の囚われ人
7958,20180822,9,15953,98442,777,269,36.3%,未来のミライ
7959,20180822,10,14126,70024,552,244,44.8%,センセイ君主
7960,20180822,11,13993,77182,596,266,38.2%,劇場版ポケットモンスター みんなの物語
7961,20180822,12,12970,81399,585,167,,ペンギン・ハイウェイ
7962,20180822,13,10340,89477,674,245,33.7%,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ～２人の英雄～
7963,20180822,14,6722,81408,616,248,28.1%,劇場版 仮面ライダービルド／快盗戦隊ルパンレンジャー警察戦隊パトレンジャー
7964,20180822,15,2335,2904,11,8,,アイドリッシュセブン １ｓｔ ＬＩＶＥ「Ｒｏａｄ Ｔｏ Ｉｎｆｉｎｉｔｙ」ライブビューイング
7965,20180822,16,1267,18056,138,154,26.4%,青夏 きみに恋した３０日
7966,20180822,17,877,1895,15,6,,タリーと私の秘密の時間
7967,20180822,18,833,27912,163,162,23.0%,それいけ！アンパンマン かがやけ！クルンといのちの星
7968,20180822,19,621,3003,23,27,18.0%,万引き家族
7969,20180822,20,520,2031,16,15,44.6%,スターリンの葬送狂騒曲
7970,20180822,21,497,9551,62,162,17.0%,ＢＬＥＡＣＨ
7971,20180822,22,301,547,6,2,470.3%,英国総督 最後の家
7972,20180822,23,299,927,7,5,48.1%,追想
7973,20180822,24,198,198,1,1,,寝ても覚めても 大阪プレミア
7974,20180822,25,184,357,3,3,340.7%,名探偵コナン２０１８ ゼロの執行人（しっこうにん）
7975,20180823,1,35742,408327,1267,268,,銀魂２ 掟は破るためにこそある
7976,20180823,2,35136,199975,1050,271,36.0%,インクレディブル・ファミリー
7977,20180823,3,33588,279527,1215,270,34.9%,劇場版コード・ブルー －ドクターヘリ緊急救命－
7978,20180823,4,18831,183982,1043,275,26.0%,ミッション：インポッシブル フォールアウト
7979,20180823,5,13737,99768,727,275,27.1%,ジュラシック・ワールド／炎の王国
7980,20180823,6,11974,111128,793,267,30.7%,オーシャンズ８
7981,20180823,7,10902,47365,171,46,66.7%,カメラを止めるな！
7982,20180823,8,10749,132873,808,212,,劇場版 七つの大罪 天空の囚われ人
7983,20180823,9,10054,69321,544,244,40.7%,センセイ君主
7984,20180823,10,9785,76180,591,266,36.9%,劇場版ポケットモンスター みんなの物語
7985,20180823,11,9706,97734,767,268,32.7%,未来のミライ
7986,20180823,12,7558,80016,571,167,,ペンギン・ハイウェイ
7987,20180823,13,6829,87605,665,246,33.1%,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ～２人の英雄～
7988,20180823,14,4373,81653,618,249,28.1%,劇場版 仮面ライダービルド／快盗戦隊ルパンレンジャー警察戦隊パトレンジャー
7989,20180823,15,2685,3187,13,9,,アイドリッシュセブン １ｓｔ ＬＩＶＥ「Ｒｏａｄ Ｔｏ Ｉｎｆｉｎｉｔｙ」ライブビューイング
7990,20180823,16,1045,17047,130,147,29.5%,青夏 きみに恋した３０日
7991,20180823,17,537,9156,59,159,28.3%,ＢＬＥＡＣＨ
7992,20180823,18,512,2992,23,27,19.2%,万引き家族
7993,20180823,19,505,624,2,1,,魔法使いアキット・マジカルステージ（魔法の１ページ）
7994,20180823,20,497,27492,161,160,23.7%,それいけ！アンパンマン かがやけ！クルンといのちの星
7995,20180823,21,333,337,1,1,,ＢｉＳＨ ｔｏ ｔｈｅ ＴＨＥＡＴＥＲ２
7996,20180823,22,319,1895,15,6,,タリーと私の秘密の時間
7997,20180823,23,286,432,3,3,,曇天に笑う 外伝 宿命、双頭の風魔
7998,20180823,24,261,1914,15,15,34.4%,スターリンの葬送狂騒曲
7999,20180823,25,150,2190,22,22,69.1%,グリース
8000,20180824,1,68870,400999,1154,266,,検察側の罪人
8001,20180824,2,34790,154455,943,272,55.9%,インクレディブル・ファミリー
8002,20180824,3,34217,241968,1117,270,29.5%,銀魂２ 掟は破るためにこそある
8003,20180824,4,30951,208861,1125,271,45.5%,劇場版コード・ブルー －ドクターヘリ緊急救命－
8004,20180824,5,22213,246958,1183,273,,マンマ・ミーア！ ヒア・ウィー・ゴー
8005,20180824,6,16961,117577,797,275,35.6%,ミッション：インポッシブル フォールアウト
8006,20180824,7,16105,88225,326,84,100.9%,カメラを止めるな！
8007,20180824,8,11238,67375,528,275,38.3%,ジュラシック・ワールド／炎の王国
8008,20180824,9,9460,70761,544,267,36.3%,オーシャンズ８
8009,20180824,10,9337,79120,619,212,,劇場版 七つの大罪 天空の囚われ人
8010,20180824,11,7177,59058,473,269,35.9%,未来のミライ
8011,20180824,12,7095,41907,329,244,43.7%,センセイ君主
8012,20180824,13,6740,44147,346,261,39.3%,劇場版ポケットモンスター みんなの物語
8013,20180824,14,5798,38534,338,167,32.2%,ペンギン・ハイウェイ
8014,20180824,15,5490,57237,447,246,38.9%,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ～２人の英雄～
8015,20180824,16,4029,49690,353,77,,映画ドライブヘッド ～トミカハイパーレスキュー 機動救急警察～
8016,20180824,17,3365,49548,381,248,35.8%,劇場版 仮面ライダービルド／快盗戦隊ルパンレンジャー警察戦隊パトレンジャー
8017,20180824,18,2686,17961,104,25,,テニスの王子様 ＢＥＳＴ ＧＡＭＥＳ！！ 手塚ｖｓ跡部
8018,20180824,19,2486,66724,452,103,,ちいさな英雄－カニとタマゴと透明人間－
8019,20180824,20,808,3207,13,11,127.8%,Ｂｚ ３０ｔｈ Ｙｅａｒ Ｅｘｈｉｂｉｔｉｏｎ ＳＣＥＮＥＳ １９８８－２０１８ 劇場版
8020,20180824,21,542,3040,30,33,,ＨｉＧＨ＆ＬＯＷ ＴＨＥ ＭＯＶＩＥ
8021,20180824,22,431,864,8,9,,白鳥の湖 英国ロイヤルオペラハウス ２０１７／１８
8022,20180824,23,385,9044,71,103,24.7%,青夏 きみに恋した３０日
8023,20180824,24,316,24304,138,134,28.8%,それいけ！アンパンマン かがやけ！クルンといのちの星
8024,20180824,25,271,1804,14,6,31.6%,タリーと私の秘密の時間
8025,20180825,1,56167,216931,622,268,,検察側の罪人
8026,20180825,2,33914,127533,603,273,63.4%,銀魂２ 掟は破るためにこそある
8027,20180825,3,28495,95402,566,275,83.6%,インクレディブル・ファミリー
8028,20180825,4,28005,110570,602,273,66.6%,劇場版コード・ブルー －ドクターヘリ緊急救命－
8029,20180825,5,19927,140102,679,275,,マンマ・ミーア！ ヒア・ウィー・ゴー
8030,20180825,6,17041,49255,177,85,136.5%,カメラを止めるな！
8031,20180825,7,16396,57781,403,277,58.9%,ミッション：インポッシブル フォールアウト
8032,20180825,8,10105,48275,366,212,26.4%,劇場版 七つの大罪 天空の囚われ人
8033,20180825,9,8868,32245,257,277,59.5%,ジュラシック・ワールド／炎の王国
8034,20180825,10,7942,37858,295,262,66.4%,劇場版ポケットモンスター みんなの物語
8035,20180825,11,7757,31536,245,269,51.1%,オーシャンズ８
8036,20180825,12,7399,42015,309,250,65.8%,劇場版 仮面ライダービルド／快盗戦隊ルパンレンジャー警察戦隊パトレンジャー
8037,20180825,13,7069,36316,262,78,,映画ドライブヘッド ～トミカハイパーレスキュー 機動救急警察～
8038,20180825,14,6799,9489,47,20,,劇場版 のんのんびより ばけーしょん
8039,20180825,15,5984,20869,186,167,53.1%,ペンギン・ハイウェイ
8040,20180825,16,5665,30247,239,271,56.5%,未来のミライ
8041,20180825,17,4899,31011,248,248,61.1%,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ～２人の英雄～
8042,20180825,18,4248,16919,131,246,58.6%,センセイ君主
8043,20180825,19,2651,43289,282,103,,ちいさな英雄－カニとタマゴと透明人間－
8044,20180825,20,1512,11479,58,25,,テニスの王子様 ＢＥＳＴ ＧＡＭＥＳ！！ 手塚ｖｓ跡部
8045,20180825,21,939,23694,133,132,71.1%,それいけ！アンパンマン かがやけ！クルンといのちの星
8046,20180825,22,677,4163,25,16,,皇帝ペンギン ただいま
8047,20180825,23,411,1474,15,33,,ＨｉＧＨ＆ＬＯＷ ＴＨＥ ＭＯＶＩＥ
8048,20180825,24,341,429,1,1,,ロメオとジュリエット ＭＥＴアンコール２０１７
8049,20180825,25,323,416,4,10,,白鳥の湖 英国ロイヤルオペラハウス ２０１７／１８
8050,20180827,1,48055,397982,1136,263,,検察側の罪人
8051,20180827,2,37197,236558,1103,266,64.4%,銀魂２ 掟は破るためにこそある
8052,20180827,3,33846,204337,1110,269,63.2%,劇場版コード・ブルー －ドクターヘリ緊急救命－
8053,20180827,4,32570,151033,909,268,66.5%,インクレディブル・ファミリー
8054,20180827,5,18424,240912,1161,269,,マンマ・ミーア！ ヒア・ウィー・ゴー
8055,20180827,6,17420,115424,780,274,60.3%,ミッション：インポッシブル フォールアウト
8056,20180827,7,14875,87433,327,84,96.2%,カメラを止めるな！
8057,20180827,8,11323,65302,511,274,59.1%,ジュラシック・ワールド／炎の王国
8058,20180827,9,9173,68676,531,264,49.1%,オーシャンズ８
8059,20180827,10,9089,77709,605,211,43.6%,劇場版 七つの大罪 天空の囚われ人
8060,20180827,11,7643,40540,320,240,55.8%,センセイ君主
8061,20180827,12,7365,57408,460,266,55.0%,未来のミライ
8062,20180827,13,6533,37587,334,166,56.6%,ペンギン・ハイウェイ
8063,20180827,14,6308,57192,443,245,57.3%,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ～２人の英雄～
8064,20180827,15,6044,43196,337,258,48.3%,劇場版ポケットモンスター みんなの物語
8065,20180827,16,3480,47615,366,246,49.4%,劇場版 仮面ライダービルド／快盗戦隊ルパンレンジャー警察戦隊パトレンジャー
8066,20180827,17,3058,13302,81,20,,劇場版 のんのんびより ばけーしょん
8067,20180827,18,2646,49136,350,77,,映画ドライブヘッド ～トミカハイパーレスキュー 機動救急警察～
8068,20180827,19,2180,66298,448,103,,ちいさな英雄－カニとタマゴと透明人間－
8069,20180827,20,798,16852,97,25,,テニスの王子様 ＢＥＳＴ ＧＡＭＥＳ！！ 手塚ｖｓ跡部
8070,20180827,21,490,3144,31,33,,ＨｉＧＨ＆ＬＯＷ ＴＨＥ ＭＯＶＩＥ
8071,20180827,22,478,9379,73,101,37.5%,青夏 きみに恋した３０日
8072,20180827,23,420,5819,35,14,,皇帝ペンギン ただいま
8073,20180827,24,380,23877,135,130,70.0%,それいけ！アンパンマン かがやけ！クルンといのちの星
8074,20180827,25,366,1032,10,10,,白鳥の湖 英国ロイヤルオペラハウス ２０１７／１８
8075,20180828,1,38453,390891,1127,262,,検察側の罪人
8076,20180828,2,27896,235849,1099,266,68.9%,銀魂２ 掟は破るためにこそある
8077,20180828,3,24907,198778,1088,269,68.0%,劇場版コード・ブルー －ドクターヘリ緊急救命－
8078,20180828,4,24643,144314,868,268,67.6%,インクレディブル・ファミリー
8079,20180828,5,15905,233811,1149,268,,マンマ・ミーア！ ヒア・ウィー・ゴー
8080,20180828,6,13819,111932,751,274,65.7%,ミッション：インポッシブル フォールアウト
8081,20180828,7,10996,85951,322,84,95.9%,カメラを止めるな！
8082,20180828,8,8518,62800,485,274,61.3%,ジュラシック・ワールド／炎の王国
8083,20180828,9,7574,68957,516,264,54.2%,オーシャンズ８
8084,20180828,10,6175,75029,580,211,45.4%,劇場版 七つの大罪 天空の囚われ人
8085,20180828,11,5843,56912,442,266,57.5%,未来のミライ
8086,20180828,12,5791,39439,309,241,52.7%,センセイ君主
8087,20180828,13,5120,43267,333,258,53.8%,劇場版ポケットモンスター みんなの物語
8088,20180828,14,5103,37364,320,166,61.0%,ペンギン・ハイウェイ
8089,20180828,15,4672,56038,430,245,61.4%,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ～２人の英雄～
8090,20180828,16,2726,47007,356,246,58.7%,劇場版 仮面ライダービルド／快盗戦隊ルパンレンジャー警察戦隊パトレンジャー
8091,20180828,17,2640,2861,10,10,,ミュージカル「マリーゴールド」ライブビューイング
8092,20180828,18,1739,12934,79,20,,劇場版 のんのんびより ばけーしょん
8093,20180828,19,1702,65817,447,103,,ちいさな英雄－カニとタマゴと透明人間－
8094,20180828,20,1531,47988,344,77,,映画ドライブヘッド ～トミカハイパーレスキュー 機動救急警察～
8095,20180828,21,1470,2882,17,17,,ＥＢｉＤＡＮ ＴＨＥ ＬＩＶＥ ２０１８～Ｓｕｍｍｅｒ Ｐａｒｔｙ～ライブビューイング
8096,20180828,22,667,1311,7,7,,ＥＢｉＤＡＮ ＴＨＥ ＬＩＶＥ ２０１６～Ｓｕｍｍｅｒ Ｐａｒｔｙ～ ライブビューイング
8097,20180828,23,662,16581,96,25,,テニスの王子様 ＢＥＳＴ ＧＡＭＥＳ！！ 手塚ｖｓ跡部
8098,20180828,24,457,9367,72,101,44.8%,青夏 きみに恋した３０日
8099,20180828,25,389,5819,35,14,,皇帝ペンギン ただいま
8100,20180829,1,59943,400840,1141,265,,検察側の罪人
8101,20180829,2,42038,205098,1115,270,66.0%,劇場版コード・ブルー －ドクターヘリ緊急救命－
8102,20180829,3,41138,238289,1110,269,65.9%,銀魂２ 掟は破るためにこそある
8103,20180829,4,32994,149147,905,271,59.6%,インクレディブル・ファミリー
8104,20180829,5,28716,242963,1166,272,,マンマ・ミーア！ ヒア・ウィー・ゴー
8105,20180829,6,19850,114671,777,275,63.8%,ミッション：インポッシブル フォールアウト
8106,20180829,7,17013,86141,326,85,91.3%,カメラを止めるな！
8107,20180829,8,12424,70295,534,267,53.5%,オーシャンズ８
8108,20180829,9,11957,64886,508,275,56.0%,ジュラシック・ワールド／炎の王国
8109,20180829,10,8242,58518,458,269,51.7%,未来のミライ
8110,20180829,11,7251,40730,321,244,51.3%,センセイ君主
8111,20180829,12,6939,77503,600,212,42.7%,劇場版 七つの大罪 天空の囚われ人
8112,20180829,13,6873,37238,328,167,53.0%,ペンギン・ハイウェイ
8113,20180829,14,6402,43063,338,261,45.8%,劇場版ポケットモンスター みんなの物語
8114,20180829,15,5775,56827,436,246,55.9%,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ～２人の英雄～
8115,20180829,16,3649,46625,358,248,54.3%,劇場版 仮面ライダービルド／快盗戦隊ルパンレンジャー警察戦隊パトレンジャー
8116,20180829,17,2591,65331,446,103,,ちいさな英雄－カニとタマゴと透明人間－
8117,20180829,18,1714,13041,80,20,,劇場版 のんのんびより ばけーしょん
8118,20180829,19,1601,48525,344,77,,映画ドライブヘッド ～トミカハイパーレスキュー 機動救急警察～
8119,20180829,20,1242,3106,20,20,,ＥＢｉＤＡＮ ＴＨＥ ＬＩＶＥ ２０１６～Ｓｕｍｍｅｒ Ｐａｒｔｙ～ ライブビューイング
8120,20180829,21,1081,2737,17,17,,ＥＢｉＤＡＮ ＴＨＥ ＬＩＶＥ ２０１８～Ｓｕｍｍｅｒ Ｐａｒｔｙ～ライブビューイング
8121,20180829,22,828,16680,97,25,,テニスの王子様 ＢＥＳＴ ＧＡＭＥＳ！！ 手塚ｖｓ跡部
8122,20180829,23,600,9619,74,102,47.4%,青夏 きみに恋した３０日
8123,20180829,24,599,6458,38,16,,皇帝ペンギン ただいま
8124,20180829,25,525,1592,12,6,59.9%,タリーと私の秘密の時間
8125,20180830,1,35900,392511,1128,262,,検察側の罪人
8126,20180830,2,26234,233465,1096,267,73.4%,銀魂２ 掟は破るためにこそある
8127,20180830,3,25085,202307,1105,270,74.7%,劇場版コード・ブルー －ドクターヘリ緊急救命－
8128,20180830,4,21961,144983,881,269,62.5%,インクレディブル・ファミリー
8129,20180830,5,16215,236501,1149,268,,マンマ・ミーア！ ヒア・ウィー・ゴー
8130,20180830,6,14051,113950,769,275,74.6%,ミッション：インポッシブル フォールアウト
8131,20180830,7,10153,85365,325,84,93.1%,カメラを止めるな！
8132,20180830,8,8476,63808,495,275,61.7%,ジュラシック・ワールド／炎の王国
8133,20180830,9,7439,69133,523,265,62.1%,オーシャンズ８
8134,20180830,10,5646,40515,317,241,56.2%,センセイ君主
8135,20180830,11,5436,57942,453,267,56.0%,未来のミライ
8136,20180830,12,5206,76949,599,212,48.4%,劇場版 七つの大罪 天空の囚われ人
8137,20180830,13,4927,37078,327,166,65.2%,ペンギン・ハイウェイ
8138,20180830,14,4885,57584,436,245,71.5%,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ～２人の英雄～
8139,20180830,15,4725,44358,335,257,48.3%,劇場版ポケットモンスター みんなの物語
8140,20180830,16,2425,47364,360,247,55.5%,劇場版 仮面ライダービルド／快盗戦隊ルパンレンジャー警察戦隊パトレンジャー
8141,20180830,17,1518,64637,447,103,,ちいさな英雄－カニとタマゴと透明人間－
8142,20180830,18,1429,48283,345,77,,映画ドライブヘッド ～トミカハイパーレスキュー 機動救急警察～
8143,20180830,19,1339,13282,81,20,,劇場版 のんのんびより ばけーしょん
8144,20180830,20,668,16826,97,25,,テニスの王子様 ＢＥＳＴ ＧＡＭＥＳ！！ 手塚ｖｓ跡部
8145,20180830,21,514,8920,70,99,49.2%,青夏 きみに恋した３０日
8146,20180830,22,470,1032,10,10,,白鳥の湖 英国ロイヤルオペラハウス ２０１７／１８
8147,20180830,23,431,5819,35,14,,皇帝ペンギン ただいま
8148,20180830,24,410,3143,31,33,,ＨｉＧＨ＆ＬＯＷ ＴＨＥ ＭＯＶＩＥ
8149,20180830,25,334,23311,133,127,67.2%,それいけ！アンパンマン かがやけ！クルンといのちの星
8150,20180831,1,40223,332301,1329,275,,アントマン＆ワスプ
8151,20180831,2,29654,306909,1072,265,43.1%,検察側の罪人
8152,20180831,3,24387,177005,951,270,71.3%,銀魂２ 掟は破るためにこそある
8153,20180831,4,20481,156289,935,270,66.2%,劇場版コード・ブルー －ドクターヘリ緊急救命－
8154,20180831,5,20318,116839,754,273,58.4%,インクレディブル・ファミリー
8155,20180831,6,15345,219864,1064,258,,ＳＵＮＮＹ 強い気持ち・強い愛
8156,20180831,7,12613,116316,834,270,56.8%,マンマ・ミーア！ ヒア・ウィー・ゴー
8157,20180831,8,11269,98180,391,104,70.0%,カメラを止めるな！
8158,20180831,9,10728,79840,547,276,63.3%,ミッション：インポッシブル フォールアウト
8159,20180831,10,5797,52498,370,268,61.3%,オーシャンズ８
8160,20180831,11,5418,47395,368,275,48.2%,ジュラシック・ワールド／炎の王国
8161,20180831,12,4720,51024,407,212,50.6%,劇場版 七つの大罪 天空の囚われ人
8162,20180831,13,4465,34423,248,245,62.9%,センセイ君主
8163,20180831,14,4271,41703,315,268,59.5%,未来のミライ
8164,20180831,15,3760,26583,225,166,64.8%,ペンギン・ハイウェイ
8165,20180831,16,3702,38532,282,258,54.9%,劇場版ポケットモンスター みんなの物語
8166,20180831,17,3296,36147,268,245,60.0%,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ～２人の英雄～
8167,20180831,18,1576,39769,280,245,46.8%,劇場版 仮面ライダービルド／快盗戦隊ルパンレンジャー警察戦隊パトレンジャー
8168,20180831,19,1219,42044,294,77,30.3%,映画ドライブヘッド ～トミカハイパーレスキュー 機動救急警察～
8169,20180831,20,1203,11308,64,20,,劇場版 のんのんびより ばけーしょん
8170,20180831,21,1100,35078,242,103,44.2%,ちいさな英雄－カニとタマゴと透明人間－
8171,20180831,22,961,9472,80,27,,ボルグ／マッケンロー 氷の男と炎の男
8172,20180831,23,790,3254,14,12,97.8%,Ｂｚ ３０ｔｈ Ｙｅａｒ Ｅｘｈｉｂｉｔｉｏｎ ＳＣＥＮＥＳ １９８８－２０１８ 劇場版
8173,20180831,24,567,1217,7,2,,判決、ふたつの希望
8174,20180831,25,499,9161,59,25,18.6%,テニスの王子様 ＢＥＳＴ ＧＡＭＥＳ！！ 手塚ｖｓ跡部
8175,20180901,1,98361,302881,1065,268,,検察側の罪人
8176,20180901,2,85152,315080,1306,277,,アントマン＆ワスプ
8177,20180901,3,83539,179493,924,273,,銀魂２ 掟は破るためにこそある
8178,20180901,4,59497,151352,900,273,,劇場版コード・ブルー －ドクターヘリ緊急救命－
8179,20180901,5,53702,114409,707,276,,インクレディブル・ファミリー
8180,20180901,6,44844,93757,353,104,,カメラを止めるな！
8181,20180901,7,42735,209438,1059,260,,ＳＵＮＮＹ 強い気持ち・強い愛
8182,20180901,8,33573,71920,483,278,,ミッション：インポッシブル フォールアウト
8183,20180901,9,32781,102074,740,272,,マンマ・ミーア！ ヒア・ウィー・ゴー
8184,20180901,10,32517,88763,533,146,,劇場アニメ 君の膵臓をたべたい
8185,20180901,11,18393,44856,347,275,,ジュラシック・ワールド／炎の王国
8186,20180901,12,17130,48943,341,270,,オーシャンズ８
8187,20180901,13,12670,46192,359,211,,劇場版 七つの大罪 天空の囚われ人
8188,20180901,14,11807,26481,204,164,,ペンギン・ハイウェイ
8189,20180901,15,10559,38410,287,268,,未来のミライ
8190,20180901,16,8630,38891,278,262,,劇場版ポケットモンスター みんなの物語
8191,20180901,17,8237,34285,246,245,,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ～２人の英雄～
8192,20180901,18,7635,33124,234,247,,センセイ君主
8193,20180901,19,7326,39836,270,248,,劇場版 仮面ライダービルド／快盗戦隊ルパンレンジャー警察戦隊パトレンジャー
8194,20180901,20,7157,41903,288,78,,映画ドライブヘッド ～トミカハイパーレスキュー 機動救急警察～
8195,20180901,21,6882,12321,56,20,,劇場版 のんのんびより ばけーしょん
8196,20180901,22,3568,30928,209,103,,ちいさな英雄－カニとタマゴと透明人間－
8197,20180901,23,3056,8689,75,27,,ボルグ／マッケンロー 氷の男と炎の男
8198,20180901,24,2335,10063,66,21,,曇天に笑う 外伝 宿命、双頭の風魔
8199,20180901,25,2106,11116,91,32,,寝ても覚めても
8200,20180902,1,71094,301580,1067,268,,検察側の罪人
8201,20180902,2,70546,175467,901,273,,銀魂２ 掟は破るためにこそある
8202,20180902,3,61893,310635,1296,277,,アントマン＆ワスプ
8203,20180902,4,46393,112853,688,276,,インクレディブル・ファミリー
8204,20180902,5,44933,148231,882,273,,劇場版コード・ブルー －ドクターヘリ緊急救命－
8205,20180902,6,30256,206571,1055,260,,ＳＵＮＮＹ 強い気持ち・強い愛
8206,20180902,7,29826,87477,341,104,,カメラを止めるな！
8207,20180902,8,25808,69685,467,278,,ミッション：インポッシブル フォールアウト
8208,20180902,9,23059,87254,531,146,,劇場アニメ 君の膵臓をたべたい
8209,20180902,10,22788,99702,721,272,,マンマ・ミーア！ ヒア・ウィー・ゴー
8210,20180902,11,13720,42320,330,276,,ジュラシック・ワールド／炎の王国
8211,20180902,12,13683,44902,338,210,,劇場版 七つの大罪 天空の囚われ人
8212,20180902,13,10781,46606,322,270,,オーシャンズ８
8213,20180902,14,9371,38839,276,262,,劇場版ポケットモンスター みんなの物語
8214,20180902,15,8580,34169,242,245,,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ～２人の英雄～
8215,20180902,16,8244,9254,46,50,,宝塚歌劇 雪組東京宝塚劇場公演「凱旋門」「Ｇａｔｏ Ｂｏｎｉｔｏ！！」千秋楽 ＬＶ
8216,20180902,17,7737,37919,279,270,,未来のミライ
8217,20180902,18,7693,26066,200,166,,ペンギン・ハイウェイ
8218,20180902,19,7444,39822,269,249,,劇場版 仮面ライダービルド／快盗戦隊ルパンレンジャー警察戦隊パトレンジャー
8219,20180902,20,7041,32466,229,247,,センセイ君主
8220,20180902,21,5981,41727,285,78,,映画ドライブヘッド ～トミカハイパーレスキュー 機動救急警察～
8221,20180902,22,3722,10084,50,20,,劇場版 のんのんびより ばけーしょん
8222,20180902,23,2741,3923,29,29,,Ｋｉｒａｍｕｎｅ ｐｒｅｓｅｎｔｓ ＫＡｍｉＹＵ ｉｎ Ｗｏｎｄｅｒｌａｎｄ ４ ライブビューイング
8223,20180902,24,2487,30209,204,103,,ちいさな英雄－カニとタマゴと透明人間－
8224,20180902,25,2108,8337,74,27,,ボルグ／マッケンロー 氷の男と炎の男
8225,20180903,1,46920,317544,1032,263,97.6%,検察側の罪人
8226,20180903,2,20722,289647,1258,272,,アントマン＆ワスプ
8227,20180903,3,18588,156158,871,263,50.0%,銀魂２ 掟は破るためにこそある
8228,20180903,4,13435,138053,841,263,39.7%,劇場版コード・ブルー －ドクターヘリ緊急救命－
8229,20180903,5,13081,204034,1023,254,,ＳＵＮＮＹ 強い気持ち・強い愛
8230,20180903,6,9946,90356,359,102,66.9%,カメラを止めるな！
8231,20180903,7,9320,103208,740,264,50.6%,マンマ・ミーア！ ヒア・ウィー・ゴー
8232,20180903,8,8330,83973,527,143,,劇場アニメ 君の膵臓をたべたい
8233,20180903,9,8313,69313,472,269,47.7%,ミッション：インポッシブル フォールアウト
8234,20180903,10,7447,92450,609,266,22.9%,インクレディブル・ファミリー
8235,20180903,11,4364,47667,327,263,47.6%,オーシャンズ８
8236,20180903,12,2977,43365,327,272,26.3%,ジュラシック・ワールド／炎の王国
8237,20180903,13,2213,23941,185,165,33.9%,ペンギン・ハイウェイ
8238,20180903,14,2206,31246,224,241,28.9%,センセイ君主
8239,20180903,15,2154,41102,317,209,23.7%,劇場版 七つの大罪 天空の囚われ人
8240,20180903,16,1974,34203,238,242,31.3%,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ～２人の英雄～
8241,20180903,17,1651,37610,272,264,22.4%,未来のミライ
8242,20180903,18,1340,9373,51,20,43.8%,劇場版 のんのんびより ばけーしょん
8243,20180903,19,905,8555,74,27,,ボルグ／マッケンロー 氷の男と炎の男
8244,20180903,20,803,24669,175,170,13.3%,劇場版ポケットモンスター みんなの物語
8245,20180903,21,638,34189,253,244,18.3%,劇場版 仮面ライダービルド／快盗戦隊ルパンレンジャー警察戦隊パトレンジャー
8246,20180903,22,585,11203,86,31,,寝ても覚めても
8247,20180903,23,547,1217,7,2,,判決、ふたつの希望
8248,20180903,24,545,40106,263,77,20.6%,映画ドライブヘッド ～トミカハイパーレスキュー 機動救急警察～
8249,20180903,25,466,9485,63,21,,曇天に笑う 外伝 宿命、双頭の風魔
8250,20180904,1,12788,257770,906,257,33.3%,検察側の罪人
8251,20180904,2,11265,264398,1105,270,,アントマン＆ワスプ
8252,20180904,3,9521,139345,770,260,34.1%,銀魂２ 掟は破るためにこそある
8253,20180904,4,6864,182408,903,251,,ＳＵＮＮＹ 強い気持ち・強い愛
8254,20180904,5,6667,122582,739,261,26.8%,劇場版コード・ブルー －ドクターヘリ緊急救命－
8255,20180904,6,4955,80982,312,101,45.1%,カメラを止めるな！
8256,20180904,7,4944,58741,405,264,35.8%,ミッション：インポッシブル フォールアウト
8257,20180904,8,4503,87590,633,260,28.3%,マンマ・ミーア！ ヒア・ウィー・ゴー
8258,20180904,9,4372,78748,524,259,17.7%,インクレディブル・ファミリー
8259,20180904,10,4256,74312,456,142,,劇場アニメ 君の膵臓をたべたい
8260,20180904,11,2415,40075,278,258,31.9%,オーシャンズ８
8261,20180904,12,1793,36136,277,265,21.0%,ジュラシック・ワールド／炎の王国
8262,20180904,13,1207,36020,274,204,19.5%,劇場版 七つの大罪 天空の囚われ人
8263,20180904,14,990,21658,161,162,19.4%,ペンギン・ハイウェイ
8264,20180904,15,953,27009,195,230,16.5%,センセイ君主
